N,COUNT,CATEGORY
168,6441,INPUT
169,1420,INPUT
170,125,INPUT
171,67,INPUT
172,47,INPUT
173,46,INPUT
174,45,INPUT
175,258,INPUT
176,61,INPUT
177,47,INPUT
178,11008,INPUT
179,47,INPUT
180,100,INPUT
181,246,INPUT
182,1280,INPUT
183,39,INPUT
184,5855,INPUT
185,55,INPUT
186,46,INPUT
187,44,INPUT
188,55,INPUT
189,67,INPUT
190,71,INPUT
191,40,INPUT
192,72,INPUT
193,151,INPUT
194,100,INPUT
195,1354,INPUT
196,50,INPUT
197,44,INPUT
198,33,INPUT
199,29,INPUT
200,57,INPUT
201,46,INPUT
202,50,INPUT
203,30,INPUT
204,31,INPUT
205,135,INPUT
206,33,INPUT
207,41,INPUT
208,1503,INPUT
209,149,INPUT
210,96,INPUT
211,32,INPUT
212,58,INPUT
213,89,INPUT
214,41,INPUT
215,31,INPUT
216,30,INPUT
217,144,INPUT
218,46,INPUT
219,62,INPUT
220,65,INPUT
221,1360,INPUT
222,45,INPUT
223,54,INPUT
224,70,INPUT
225,64,INPUT
226,29,INPUT
227,30,INPUT
228,50,INPUT
229,100,INPUT
230,111,INPUT
231,23,INPUT
232,53,INPUT
233,81,INPUT
234,1583,INPUT
235,32,INPUT
236,40,INPUT
237,48,INPUT
238,48,INPUT
239,35,INPUT
240,75,INPUT
241,78,INPUT
242,35,INPUT
243,55,INPUT
244,27,INPUT
245,41,INPUT
246,30,INPUT
247,1142,INPUT
248,75,INPUT
249,24,INPUT
250,59,INPUT
251,33,INPUT
252,21,INPUT
253,128,INPUT
254,31,INPUT
255,31,INPUT
256,34,INPUT
257,57,INPUT
258,22,INPUT
259,36,INPUT
260,1481,INPUT
261,38,INPUT
262,26,INPUT
263,37,INPUT
264,25,INPUT
265,99,INPUT
266,37,INPUT
267,36,INPUT
268,73,INPUT
269,24,INPUT
270,68,INPUT
271,29,INPUT
272,56,INPUT
273,1502,INPUT
274,24,INPUT
275,39,INPUT
276,43,INPUT
277,74,INPUT
278,55,INPUT
279,40,INPUT
280,57,INPUT
281,27,INPUT
282,35,INPUT
283,53,INPUT
284,21,INPUT
285,52,INPUT
286,946,INPUT
287,18,INPUT
288,24,INPUT
289,114,INPUT
290,44,INPUT
291,28,INPUT
292,23,INPUT
293,43,INPUT
294,310,INPUT
295,33,INPUT
296,15,INPUT
297,22,INPUT
298,49,INPUT
299,1056,INPUT
300,40,INPUT
301,97,INPUT
302,14,INPUT
303,23,INPUT
304,28,INPUT
305,22,INPUT
306,11,INPUT
307,42,INPUT
308,53,INPUT
309,54,INPUT
310,16,INPUT
311,14,INPUT
312,1095,INPUT
313,95,INPUT
314,19,INPUT
315,36,INPUT
316,23,INPUT
317,17,INPUT
318,42,INPUT
319,34,INPUT
320,23,INPUT
321,22,INPUT
322,58,INPUT
323,27,INPUT
324,25,INPUT
325,1197,INPUT
326,36,INPUT
327,34,INPUT
328,23,INPUT
329,50,INPUT
330,38,INPUT
331,47,INPUT
332,38,INPUT
333,66,INPUT
334,30,INPUT
335,21,INPUT
336,103,INPUT
337,49,INPUT
338,1088,INPUT
339,18,INPUT
340,27,INPUT
341,18,INPUT
342,14,INPUT
343,80,INPUT
344,22,INPUT
345,26,INPUT
346,34,INPUT
347,18,INPUT
348,26,INPUT
349,58,INPUT
350,94,INPUT
351,1098,INPUT
352,30,INPUT
353,27,INPUT
354,47,INPUT
355,27,INPUT
356,29,INPUT
357,19,INPUT
358,33,INPUT
359,22,INPUT
360,47,INPUT
361,65,INPUT
362,17,INPUT
363,58,INPUT
364,1038,INPUT
365,32,INPUT
366,40,INPUT
367,36,INPUT
368,47,INPUT
369,33,INPUT
370,38,INPUT
371,30,INPUT
372,27,INPUT
373,119,INPUT
374,45,INPUT
375,30,INPUT
376,30,INPUT
377,830,INPUT
378,51,INPUT
379,15,INPUT
380,29,INPUT
381,67,INPUT
382,26,INPUT
383,55,INPUT
384,43,INPUT
385,87,INPUT
386,16,INPUT
387,12,INPUT
388,18,INPUT
389,15,INPUT
390,996,INPUT
391,18,INPUT
392,23,INPUT
393,41,INPUT
394,47,INPUT
395,18,INPUT
396,12,INPUT
397,16,INPUT
398,27,INPUT
399,28,INPUT
400,35,INPUT
401,34,INPUT
402,26,INPUT
403,1758,INPUT
404,40,INPUT
405,20,INPUT
406,14,INPUT
407,10,INPUT
408,24,INPUT
409,113,INPUT
410,16,INPUT
411,30,INPUT
412,42,INPUT
413,56,INPUT
414,24,INPUT
415,15,INPUT
416,1009,INPUT
417,10,INPUT
418,19,INPUT
419,14,INPUT
420,52,INPUT
421,22,INPUT
422,11,INPUT
423,30,INPUT
424,18,INPUT
425,36,INPUT
426,21,INPUT
427,11,INPUT
428,10,INPUT
429,861,INPUT
430,29,INPUT
431,18,INPUT
432,13,INPUT
433,51,INPUT
434,109,INPUT
435,9,INPUT
436,11,INPUT
437,15,INPUT
438,16,INPUT
439,17,INPUT
440,82,INPUT
441,15,INPUT
442,948,INPUT
443,42,INPUT
444,13,INPUT
445,71,INPUT
446,32,INPUT
447,15,INPUT
448,11,INPUT
449,15,INPUT
450,23,INPUT
451,16,INPUT
452,12,INPUT
453,32,INPUT
454,18,INPUT
455,857,INPUT
456,14,INPUT
457,23,INPUT
458,14,INPUT
459,16,INPUT
460,24,INPUT
461,24,INPUT
462,44,INPUT
463,73,INPUT
464,54,INPUT
465,18,INPUT
466,30,INPUT
467,19,INPUT
468,706,INPUT
469,32,INPUT
470,16,INPUT
471,8,INPUT
472,16,INPUT
473,35,INPUT
474,24,INPUT
475,66,INPUT
476,19,INPUT
477,20,INPUT
478,13,INPUT
479,20,INPUT
480,47,INPUT
481,766,INPUT
482,19,INPUT
483,14,INPUT
484,11,INPUT
485,15,INPUT
486,9,INPUT
487,15,INPUT
488,23,INPUT
489,14,INPUT
490,55,INPUT
491,18,INPUT
492,10,INPUT
493,32,INPUT
494,763,INPUT
495,15,INPUT
496,69,INPUT
497,16,INPUT
498,37,INPUT
499,6,INPUT
500,20,INPUT
501,18,INPUT
502,17,INPUT
503,22,INPUT
504,55,INPUT
505,63,INPUT
506,60,INPUT
507,899,INPUT
508,9,INPUT
509,9,INPUT
510,21,INPUT
511,6,INPUT
512,39,INPUT
513,20,INPUT
514,7,INPUT
515,11,INPUT
516,8,INPUT
517,28,INPUT
518,41,INPUT
519,13,INPUT
520,936,INPUT
521,15,INPUT
522,13,INPUT
523,14,INPUT
524,12,INPUT
525,14,INPUT
526,12,INPUT
527,11,INPUT
528,14,INPUT
529,65,INPUT
530,23,INPUT
531,13,INPUT
532,18,INPUT
533,952,INPUT
534,40,INPUT
535,12,INPUT
536,21,INPUT
537,17,INPUT
538,10,INPUT
539,25,INPUT
540,17,INPUT
541,19,INPUT
542,17,INPUT
543,7,INPUT
544,35,INPUT
545,14,INPUT
546,833,INPUT
547,15,INPUT
548,13,INPUT
549,5,INPUT
550,17,INPUT
551,14,INPUT
552,44,INPUT
553,37,INPUT
554,16,INPUT
555,19,INPUT
556,7,INPUT
557,28,INPUT
558,17,INPUT
559,639,INPUT
560,97,INPUT
561,31,INPUT
562,59,INPUT
563,16,INPUT
564,9,INPUT
565,90,INPUT
566,10,INPUT
567,20,INPUT
568,50,INPUT
569,11,INPUT
570,19,INPUT
571,19,INPUT
572,1056,INPUT
573,10,INPUT
574,108,INPUT
575,27,INPUT
576,12,INPUT
577,35,INPUT
578,16,INPUT
579,12,INPUT
580,7,INPUT
581,15,INPUT
582,20,INPUT
583,10,INPUT
584,10,INPUT
585,786,INPUT
586,29,INPUT
587,9,INPUT
588,92,INPUT
589,72,INPUT
590,19,INPUT
591,23,INPUT
592,7,INPUT
593,21,INPUT
594,16,INPUT
595,20,INPUT
596,6,INPUT
597,72,INPUT
598,934,INPUT
599,15,INPUT
600,16,INPUT
601,41,INPUT
602,24,INPUT
603,18,INPUT
604,10,INPUT
605,10,INPUT
606,10,INPUT
607,49,INPUT
608,7,INPUT
609,13,INPUT
610,9,INPUT
611,481,INPUT
612,13,INPUT
613,41,INPUT
614,12,INPUT
615,21,INPUT
616,57,INPUT
617,12,INPUT
618,20,INPUT
619,14,INPUT
620,29,INPUT
621,13,INPUT
622,12,INPUT
623,23,INPUT
624,613,INPUT
625,36,INPUT
626,11,INPUT
627,26,INPUT
628,10,INPUT
629,17,INPUT
630,91,INPUT
631,15,INPUT
632,23,INPUT
633,20,INPUT
634,20,INPUT
635,17,INPUT
636,18,INPUT
637,707,INPUT
638,69,INPUT
639,27,INPUT
640,21,INPUT
641,28,INPUT
642,24,INPUT
643,12,INPUT
644,79,INPUT
645,17,INPUT
646,6,INPUT
647,11,INPUT
648,17,INPUT
649,14,INPUT
650,471,INPUT
651,14,INPUT
652,21,INPUT
653,26,INPUT
654,11,INPUT
655,24,INPUT
656,13,INPUT
657,13,INPUT
658,54,INPUT
659,4,INPUT
660,43,INPUT
661,36,INPUT
662,10,INPUT
663,953,INPUT
664,24,INPUT
665,47,INPUT
666,8,INPUT
667,34,INPUT
668,22,INPUT
669,5,INPUT
670,37,INPUT
671,54,INPUT
672,48,INPUT
673,78,INPUT
674,10,INPUT
675,13,INPUT
676,452,INPUT
677,16,INPUT
678,7,INPUT
679,6,INPUT
680,7,INPUT
681,11,INPUT
682,11,INPUT
683,3,INPUT
684,9,INPUT
685,21,INPUT
686,55,INPUT
687,7,INPUT
688,11,INPUT
689,296,INPUT
690,12,INPUT
691,8,INPUT
692,7,INPUT
693,11,INPUT
694,14,INPUT
695,10,INPUT
696,13,INPUT
697,9,INPUT
698,8,INPUT
699,9,INPUT
700,39,INPUT
701,8,INPUT
702,649,INPUT
703,11,INPUT
704,8,INPUT
705,6,INPUT
706,22,INPUT
707,8,INPUT
708,16,INPUT
709,35,INPUT
710,112,INPUT
711,4,INPUT
712,10,INPUT
713,4,INPUT
714,110,INPUT
715,496,INPUT
716,6,INPUT
717,1,INPUT
718,18,INPUT
719,11,INPUT
720,9,INPUT
721,39,INPUT
722,6,INPUT
723,17,INPUT
724,9,INPUT
725,8,INPUT
726,8,INPUT
727,15,INPUT
728,919,INPUT
729,13,INPUT
730,10,INPUT
731,8,INPUT
732,11,INPUT
733,40,INPUT
734,7,INPUT
735,10,INPUT
736,10,INPUT
737,8,INPUT
738,7,INPUT
739,21,INPUT
740,30,INPUT
741,576,INPUT
742,81,INPUT
743,9,INPUT
744,28,INPUT
745,111,INPUT
746,37,INPUT
747,11,INPUT
748,7,INPUT
749,21,INPUT
750,18,INPUT
751,5,INPUT
752,7,INPUT
753,22,INPUT
754,466,INPUT
755,10,INPUT
756,46,INPUT
757,86,INPUT
758,5,INPUT
759,10,INPUT
760,13,INPUT
761,12,INPUT
762,9,INPUT
763,11,INPUT
764,6,INPUT
765,17,INPUT
766,34,INPUT
767,608,INPUT
768,11,INPUT
769,6,INPUT
770,25,INPUT
771,11,INPUT
772,4,INPUT
773,20,INPUT
774,6,INPUT
775,12,INPUT
776,3,INPUT
777,3,INPUT
778,17,INPUT
779,58,INPUT
780,534,INPUT
781,7,INPUT
782,18,INPUT
783,10,INPUT
784,30,INPUT
785,2,INPUT
786,7,INPUT
787,5,INPUT
788,8,INPUT
789,76,INPUT
790,11,INPUT
791,6,INPUT
792,16,INPUT
793,572,INPUT
794,18,INPUT
795,5,INPUT
796,5,INPUT
797,11,INPUT
798,76,INPUT
799,4,INPUT
800,19,INPUT
801,18,INPUT
802,6,INPUT
803,13,INPUT
804,8,INPUT
805,68,INPUT
806,550,INPUT
807,47,INPUT
808,4,INPUT
809,11,INPUT
810,31,INPUT
811,19,INPUT
812,72,INPUT
813,5,INPUT
814,11,INPUT
815,6,INPUT
816,18,INPUT
817,19,INPUT
818,11,INPUT
819,177,INPUT
820,15,INPUT
821,5,INPUT
822,6,INPUT
823,11,INPUT
824,5,INPUT
825,13,INPUT
826,27,INPUT
827,11,INPUT
828,15,INPUT
829,6,INPUT
830,9,INPUT
831,13,INPUT
832,491,INPUT
833,23,INPUT
834,8,INPUT
835,7,INPUT
836,19,INPUT
837,1330,INPUT
838,19,INPUT
839,12,INPUT
840,41,INPUT
841,74,INPUT
842,5,INPUT
843,5,INPUT
844,13,INPUT
845,542,INPUT
846,22,INPUT
847,74,INPUT
848,12,INPUT
849,86,INPUT
850,11,INPUT
851,3,INPUT
852,4,INPUT
853,36,INPUT
854,148,INPUT
855,5,INPUT
856,3,INPUT
857,18,INPUT
858,1381,INPUT
859,23,INPUT
860,14,INPUT
861,16,INPUT
862,14,INPUT
863,7,INPUT
864,4,INPUT
865,13,INPUT
866,23,INPUT
867,5,INPUT
868,45,INPUT
869,6,INPUT
870,25,INPUT
871,380,INPUT
872,9,INPUT
873,8,INPUT
874,12,INPUT
875,9,INPUT
876,5,INPUT
877,6,INPUT
878,9,INPUT
879,11,INPUT
880,5,INPUT
881,5,INPUT
882,21,INPUT
883,5,INPUT
884,428,INPUT
885,18,INPUT
886,10,INPUT
887,7,INPUT
888,8,INPUT
889,18,INPUT
890,15,INPUT
891,9,INPUT
892,13,INPUT
893,6,INPUT
894,3,INPUT
895,11,INPUT
896,7,INPUT
897,527,INPUT
898,2,INPUT
899,11,INPUT
900,10,INPUT
901,42,INPUT
902,18,INPUT
903,4,INPUT
904,8,INPUT
905,9,INPUT
906,9,INPUT
907,30,INPUT
908,5,INPUT
909,34,INPUT
910,462,INPUT
911,10,INPUT
912,30,INPUT
913,29,INPUT
914,10,INPUT
915,7,INPUT
916,27,INPUT
917,10,INPUT
918,8,INPUT
919,7,INPUT
920,12,INPUT
921,12,INPUT
922,25,INPUT
923,588,INPUT
924,38,INPUT
925,17,INPUT
926,15,INPUT
927,62,INPUT
928,7,INPUT
929,3,INPUT
930,6,INPUT
931,7,INPUT
932,9,INPUT
933,6,INPUT
934,28,INPUT
935,3,INPUT
936,460,INPUT
937,9,INPUT
938,14,INPUT
939,13,INPUT
940,12,INPUT
941,21,INPUT
942,16,INPUT
943,9,INPUT
944,8,INPUT
945,8,INPUT
946,7,INPUT
947,9,INPUT
948,7,INPUT
949,249,INPUT
950,15,INPUT
951,7,INPUT
952,18,INPUT
953,4,INPUT
954,8,INPUT
955,5,INPUT
956,14,INPUT
957,31,INPUT
958,12,INPUT
959,5,INPUT
960,35,INPUT
961,18,INPUT
962,409,INPUT
963,5,INPUT
964,55,INPUT
965,4,INPUT
966,35,INPUT
967,10,INPUT
968,18,INPUT
969,7,INPUT
970,25,INPUT
971,29,INPUT
972,5,INPUT
973,14,INPUT
974,15,INPUT
975,483,INPUT
976,8,INPUT
977,46,INPUT
978,6,INPUT
979,5,INPUT
980,50,INPUT
981,3,INPUT
982,19,INPUT
983,10,INPUT
984,4,INPUT
985,5,INPUT
986,89,INPUT
987,6,INPUT
988,477,INPUT
989,3,INPUT
990,17,INPUT
991,4,INPUT
992,3,INPUT
993,8,INPUT
994,126,INPUT
995,3,INPUT
996,5,INPUT
997,3,INPUT
998,21,INPUT
999,7,INPUT
1000,22,INPUT
1001,282,INPUT
1002,44,INPUT
1003,3,INPUT
1004,3,INPUT
1005,55,INPUT
1006,7,INPUT
1007,92,INPUT
1008,49,INPUT
1009,8,INPUT
1010,7,INPUT
1011,3,INPUT
1012,8,INPUT
1013,5,INPUT
1014,344,INPUT
1015,8,INPUT
1016,7,INPUT
1017,6,INPUT
1018,6,INPUT
1019,5,INPUT
1020,9,INPUT
1021,33,INPUT
1022,15,INPUT
1023,5,INPUT
1024,10,INPUT
1025,17,INPUT
1026,3,INPUT
1027,195,INPUT
1028,35,INPUT
1029,25,INPUT
1030,16,INPUT
1031,12,INPUT
1032,7,INPUT
1033,43,INPUT
1034,7,INPUT
1035,5,INPUT
1036,15,INPUT
1037,6,INPUT
1038,3,INPUT
1039,5,INPUT
1040,250,INPUT
1041,4,INPUT
1042,7,INPUT
1043,8,INPUT
1044,10,INPUT
1045,118,INPUT
1046,6,INPUT
1047,9,INPUT
1048,8,INPUT
1049,5,INPUT
1050,5,INPUT
1051,7,INPUT
1052,6,INPUT
1053,158,INPUT
1054,11,INPUT
1055,5,INPUT
1056,8,INPUT
1057,21,INPUT
1058,5,INPUT
1059,6,INPUT
1060,14,INPUT
1061,8,INPUT
1062,7,INPUT
1063,6,INPUT
1064,20,INPUT
1065,9,INPUT
1066,110,INPUT
1067,10,INPUT
1068,5,INPUT
1069,7,INPUT
1070,10,INPUT
1071,4,INPUT
1072,5,INPUT
1073,3,INPUT
1074,2,INPUT
1075,8,INPUT
1076,5,INPUT
1077,6,INPUT
1078,57,INPUT
1079,225,INPUT
1080,8,INPUT
1081,33,INPUT
1082,3,INPUT
1083,5,INPUT
1084,3,INPUT
1085,13,INPUT
1086,4,INPUT
1087,3,INPUT
1088,11,INPUT
1089,3,INPUT
1090,5,INPUT
1091,13,INPUT
1092,70,INPUT
1093,5,INPUT
1094,4,INPUT
1095,5,INPUT
1096,10,INPUT
1097,6,INPUT
1098,8,INPUT
1099,4,INPUT
1100,10,INPUT
1101,4,INPUT
1102,8,INPUT
1103,7,INPUT
1104,12,INPUT
1105,289,INPUT
1106,34,INPUT
1107,6,INPUT
1108,10,INPUT
1109,5,INPUT
1110,11,INPUT
1111,4,INPUT
1112,6,INPUT
1113,4,INPUT
1114,6,INPUT
1115,29,INPUT
1116,14,INPUT
1117,32,INPUT
1118,180,INPUT
1120,73,INPUT
1121,30,INPUT
1122,10,INPUT
1123,1,INPUT
1124,5,INPUT
1125,9,INPUT
1126,5,INPUT
1127,7,INPUT
1128,2,INPUT
1129,4,INPUT
1130,6,INPUT
1131,179,INPUT
1132,6,INPUT
1133,13,INPUT
1134,42,INPUT
1135,4,INPUT
1136,1,INPUT
1137,5,INPUT
1138,10,INPUT
1139,7,INPUT
1140,4,INPUT
1141,4,INPUT
1142,3,INPUT
1143,1,INPUT
1144,83,INPUT
1145,45,INPUT
1146,17,INPUT
1147,15,INPUT
1148,15,INPUT
1149,10,INPUT
1150,1,INPUT
1151,4,INPUT
1152,3,INPUT
1153,4,INPUT
1154,9,INPUT
1155,12,INPUT
1156,2,INPUT
1157,59,INPUT
1158,6,INPUT
1159,2,INPUT
1160,8,INPUT
1161,3,INPUT
1162,67,INPUT
1163,7,INPUT
1164,5,INPUT
1165,1,INPUT
1166,13,INPUT
1167,8,INPUT
1168,3,INPUT
1169,8,INPUT
1170,111,INPUT
1171,4,INPUT
1172,4,INPUT
1173,6,INPUT
1174,6,INPUT
1175,6,INPUT
1176,16,INPUT
1177,17,INPUT
1178,9,INPUT
1179,22,INPUT
1180,4,INPUT
1181,5,INPUT
1182,12,INPUT
1183,62,INPUT
1184,6,INPUT
1185,10,INPUT
1186,6,INPUT
1187,6,INPUT
1188,3,INPUT
1189,6,INPUT
1190,18,INPUT
1191,8,INPUT
1192,9,INPUT
1193,6,INPUT
1194,25,INPUT
1195,5,INPUT
1196,113,INPUT
1197,3,INPUT
1198,3,INPUT
1199,4,INPUT
1200,5,INPUT
1201,5,INPUT
1202,7,INPUT
1203,12,INPUT
1204,38,INPUT
1205,3,INPUT
1206,2,INPUT
1207,4,INPUT
1208,24,INPUT
1209,52,INPUT
1210,2,INPUT
1211,21,INPUT
1212,1,INPUT
1213,2,INPUT
1214,2,INPUT
1215,3,INPUT
1216,4,INPUT
1217,6,INPUT
1218,8,INPUT
1219,9,INPUT
1220,35,INPUT
1221,3,INPUT
1222,96,INPUT
1223,2,INPUT
1224,4,INPUT
1225,13,INPUT
1226,12,INPUT
1227,4,INPUT
1228,6,INPUT
1229,4,INPUT
1230,6,INPUT
1231,29,INPUT
1232,18,INPUT
1233,7,INPUT
1234,5,INPUT
1235,18,INPUT
1236,11,INPUT
1237,7,INPUT
1238,9,INPUT
1239,6,INPUT
1240,6,INPUT
1241,3,INPUT
1242,5,INPUT
1243,6,INPUT
1244,5,INPUT
1245,3,INPUT
1246,40,INPUT
1247,14,INPUT
1248,31,INPUT
1249,6,INPUT
1250,5,INPUT
1251,5,INPUT
1252,1,INPUT
1253,4,INPUT
1254,5,INPUT
1255,5,INPUT
1256,7,INPUT
1257,7,INPUT
1258,2,INPUT
1259,4,INPUT
1260,87,INPUT
1261,107,INPUT
1262,7,INPUT
1263,2,INPUT
1264,2,INPUT
1265,5,INPUT
1266,6,INPUT
1267,6,INPUT
1268,3,INPUT
1269,5,INPUT
1270,4,INPUT
1271,3,INPUT
1272,6,INPUT
1273,3,INPUT
1274,40,INPUT
1275,18,INPUT
1276,7,INPUT
1277,8,INPUT
1278,1,INPUT
1279,1,INPUT
1280,3,INPUT
1281,3,INPUT
1282,3,INPUT
1283,14,INPUT
1284,3,INPUT
1285,6,INPUT
1286,4,INPUT
1287,42,INPUT
1288,14,INPUT
1289,6,INPUT
1290,7,INPUT
1291,25,INPUT
1292,8,INPUT
1293,9,INPUT
1294,5,INPUT
1295,17,INPUT
1296,3,INPUT
1297,2,INPUT
1298,7,INPUT
1299,22,INPUT
1300,48,INPUT
1301,7,INPUT
1302,7,INPUT
1303,4,INPUT
1304,10,INPUT
1305,37,INPUT
1306,7,INPUT
1307,30,INPUT
1308,1,INPUT
1309,3,INPUT
1310,8,INPUT
1312,3,INPUT
1313,102,INPUT
1314,4,INPUT
1315,18,INPUT
1316,3,INPUT
1317,2,INPUT
1318,1,INPUT
1319,5,INPUT
1320,5,INPUT
1321,3,INPUT
1322,3,INPUT
1323,16,INPUT
1324,1,INPUT
1325,6,INPUT
1326,17,INPUT
1327,3,INPUT
1328,8,INPUT
1329,4,INPUT
1330,34,INPUT
1331,8,INPUT
1332,16,INPUT
1333,3,INPUT
1334,1,INPUT
1335,5,INPUT
1336,1,INPUT
1337,6,INPUT
1338,3,INPUT
1339,40,INPUT
1340,5,INPUT
1341,2,INPUT
1342,2,INPUT
1343,4,INPUT
1344,29,INPUT
1345,93,INPUT
1346,5,INPUT
1347,1,INPUT
1348,7,INPUT
1349,10,INPUT
1350,5,INPUT
1351,7,INPUT
1352,48,INPUT
1353,5,INPUT
1354,13,INPUT
1355,35,INPUT
1356,4,INPUT
1357,12,INPUT
1358,34,INPUT
1359,1,INPUT
1360,4,INPUT
1361,6,INPUT
1362,3,INPUT
1363,3,INPUT
1364,1,INPUT
1365,16,INPUT
1366,2,INPUT
1367,4,INPUT
1368,3,INPUT
1369,8,INPUT
1370,6,INPUT
1371,3,INPUT
1372,7,INPUT
1373,9,INPUT
1374,2,INPUT
1375,5,INPUT
1376,4,INPUT
1377,4,INPUT
1378,30,INPUT
1379,7,INPUT
1380,4,INPUT
1381,10,INPUT
1382,6,INPUT
1383,4,INPUT
1384,6,INPUT
1385,6,INPUT
1386,16,INPUT
1387,5,INPUT
1388,3,INPUT
1389,4,INPUT
1390,5,INPUT
1391,33,INPUT
1392,14,INPUT
1393,3,INPUT
1394,1,INPUT
1395,9,INPUT
1396,6,INPUT
1397,1,INPUT
1398,2,INPUT
1399,1,INPUT
1400,18,INPUT
1401,4,INPUT
1402,33,INPUT
1403,5,INPUT
1404,43,INPUT
1405,6,INPUT
1406,5,INPUT
1407,3,INPUT
1408,2,INPUT
1409,3,INPUT
1410,6,INPUT
1411,3,INPUT
1412,10,INPUT
1413,5,INPUT
1414,36,INPUT
1415,9,INPUT
1416,6,INPUT
1417,17,INPUT
1418,9,INPUT
1419,3,INPUT
1420,8,INPUT
1421,3,INPUT
1422,6,INPUT
1423,7,INPUT
1424,4,INPUT
1425,3,INPUT
1426,4,INPUT
1427,4,INPUT
1428,26,INPUT
1429,5,INPUT
1430,25,INPUT
1431,3,INPUT
1432,6,INPUT
1433,4,INPUT
1434,4,INPUT
1435,20,INPUT
1436,3,INPUT
1437,10,INPUT
1438,5,INPUT
1439,1,INPUT
1440,10,INPUT
1441,8,INPUT
1442,33,INPUT
1443,162,INPUT
1444,12,INPUT
1445,9,INPUT
1446,4,INPUT
1447,18,INPUT
1448,3,INPUT
1449,3,INPUT
1450,8,INPUT
1451,13,INPUT
1452,6,INPUT
1453,4,INPUT
1454,3,INPUT
1455,5,INPUT
1456,36,INPUT
1457,3,INPUT
1458,3,INPUT
1459,11,INPUT
1460,2,INPUT
1461,2,INPUT
1462,21,INPUT
1463,2,INPUT
1464,4,INPUT
1465,1,INPUT
1466,7,INPUT
1467,6,INPUT
1468,9,INPUT
1469,9,INPUT
1470,40,INPUT
1471,7,INPUT
1472,6,INPUT
1473,4,INPUT
1474,3,INPUT
1475,3,INPUT
1476,1,INPUT
1477,6,INPUT
1478,2,INPUT
1479,4,INPUT
1480,3,INPUT
1481,3,INPUT
1482,16,INPUT
1483,14,INPUT
1484,18,INPUT
1485,6,INPUT
1487,2,INPUT
1488,3,INPUT
1489,5,INPUT
1490,7,INPUT
1491,3,INPUT
1492,2,INPUT
1493,3,INPUT
1494,3,INPUT
1495,18,INPUT
1496,9,INPUT
