307,42
308,53
309,54
310,16
311,14
312,1095
313,95
314,19
315,36
316,23
317,17
318,42
319,34
320,23
321,22
322,58
323,27
324,25
325,1197
326,36
327,34
328,23
329,50
330,38
331,47
332,38
333,66
334,30
335,21
336,103
337,49
338,1088
339,18
340,27
341,18
342,14
343,80
344,22
345,26
346,34
347,18
348,26
349,58
350,94
351,1098
352,30
353,27
354,47
355,27
356,29
357,19
358,33
359,22
360,47
361,65
362,17
363,58
364,1038
365,32
366,40
367,36
368,47
369,33
370,38
371,30
372,27
373,119
374,45
375,30
376,30
377,830
378,51
379,15
380,29
381,67
382,26
383,55
384,43
385,87
386,16
387,12
388,18
389,15
390,996
391,18
392,23
393,41
394,47
395,18
396,12
397,16
398,27
399,28
400,35
401,34
402,26
403,1758
404,40
405,20
406,14
407,10
408,24
409,113
410,16
411,30
412,42
413,56
414,24
415,15
416,1009
417,10
418,19
419,14
420,52
421,22
422,11
423,30
424,18
425,36
426,21
427,11
428,10
429,861
430,29
431,18
432,13
433,51
434,109
435,9
436,11
437,15
438,16
439,17
440,82
441,15
442,948
443,42
444,13
445,71
446,32
447,15
448,11
449,15
450,23
451,16
452,12
453,32
454,18
455,857
456,14
457,23
458,14
459,16
460,24
461,24
462,44
463,73
464,54
465,18
466,30
467,19
468,706
469,32
470,16
471,8
472,16
473,35
474,24
475,66
476,19
477,20
478,13
479,20
480,47
481,766
482,19
483,14
484,11
485,15
486,9
487,15
488,23
489,14
490,55
491,18
492,10
493,32
494,763
495,15
496,69
497,16
498,37
499,6
500,20
501,18
502,17
503,22
504,55
505,63
506,60
507,899
508,9
509,9
510,21
511,6
512,39
513,20
514,7
515,11
516,8
517,28
518,41
519,13
520,936
521,15
522,13
523,14
524,12
525,14
526,12
527,11
528,14
529,65
530,23
531,13
532,18
533,952
534,40
535,12
536,21
537,17
538,10
539,25
540,17
541,19
542,17
543,7
544,35
545,14
546,833
547,15
548,13
549,5
550,17
551,14
552,44
553,37
554,16
555,19
556,7
557,28
558,17
559,639
560,97
561,31
562,59
563,16
564,9
565,90
566,10
567,20
568,50
569,11
570,19
571,19
572,1056
573,10
574,108
575,27
576,12
577,35
578,16
579,12
580,7
581,15
582,20
583,10
584,10
585,786
586,29
587,9
588,92
589,72
590,19
591,23
592,7
593,21
594,16
595,20
596,6
597,72
598,934
599,15
600,16
601,41
602,24
603,18
604,10
605,10
606,10
607,49
608,7
609,13
610,9
611,481
612,13
613,41
614,12
615,21
616,57
617,12
618,20
619,14
620,29
621,13
622,12
623,23
624,613
625,36
626,11
627,26
628,10
629,17
630,91
631,15
632,23
633,20
634,20
635,17
636,18
637,707
638,69
639,27
640,21
641,28
642,24
643,12
644,79
645,17
646,6
647,11
648,17
649,14
650,471
651,14
652,21
653,26
654,11
655,24
656,13
657,13
658,54
659,4
660,43
661,36
662,10
663,953
664,24
665,47
666,8
667,34
668,22
669,5
670,37
671,54
672,48
673,78
674,10
675,13
676,452
677,16
678,7
679,6
680,7
681,11
682,11
683,3
684,9
685,21
686,55
687,7
688,11
689,296
690,12
691,8
692,7
693,11
694,14
695,10
696,13
697,9
698,8
699,9
700,39
701,8
702,649
703,11
704,8
705,6
706,22
707,8
708,16
709,35
710,112
711,4
712,10
713,4
714,110
715,496
716,6
717,1
718,18
719,11
720,9
721,39
722,6
723,17
724,9
725,8
726,8
727,15
728,919
729,13
730,10
731,8
732,11
733,40
734,7
735,10
736,10
737,8
738,7
739,21
740,30
741,576
742,81
743,9
744,28
745,111
746,37
747,11
748,7
749,21
750,18
751,5
752,7
753,22
754,466
755,10
756,46
757,86
758,5
759,10
760,13
761,12
762,9
763,11
764,6
765,17
766,34
767,608
768,11
769,6
770,25
771,11
772,4
773,20
774,6
775,12
776,3
777,3
778,17
779,58
780,534
781,7
782,18
783,10
784,30
785,2
786,7
787,5
788,8
789,76
790,11
791,6
792,16
793,572
794,18
795,5
796,5
797,11
798,76
799,4
800,19
801,18
802,6
803,13
804,8
805,68
806,550
807,47
808,4
809,11
810,31
811,19
812,72
813,5
814,11
815,6
816,18
817,19
818,11
819,177
820,15
821,5
822,6
823,11
824,5
825,13
826,27
827,11
828,15
829,6
830,9
831,13
832,491
833,23
834,8
835,7
836,19
837,1330
838,19
839,12
840,41
841,74
842,5
843,5
844,13
845,542
846,22
847,74
848,12
849,86
850,11
851,3
852,4
853,36
854,148
855,5
856,3
857,18
858,1381
859,23
860,14
861,16
862,14
863,7
864,4
865,13
866,23
867,5
868,45
869,6
870,25
871,380
872,9
873,8
874,12
875,9
876,5
877,6
878,9
879,11
880,5
881,5
882,21
883,5
884,428
885,18
886,10
887,7
888,8
889,18
890,15
891,9
892,13
893,6
894,3
895,11
896,7
897,527
898,2
899,11
900,10
901,42
902,18
903,4
904,8
905,9
906,9
907,30
908,5
909,34
910,462
911,10
912,30
913,29
914,10
915,7
916,27
917,10
918,8
919,7
920,12
921,12
922,25
923,588
924,38
925,17
926,15
927,62
928,7
929,3
930,6
931,7
932,9
933,6
934,28
935,3
936,460
937,9
938,14
939,13
940,12
941,21
942,16
943,9
944,8
945,8
946,7
947,9
948,7
949,249
950,15
951,7
952,18
953,4
954,8
955,5
956,14
957,31
958,12
959,5
960,35
961,18
962,409
963,5
964,55
965,4
966,35
967,10
968,18
969,7
970,25
971,29
972,5
973,14
974,15
975,483
976,8
977,46
978,6
979,5
980,50
981,3
982,19
983,10
984,4
985,5
986,89
987,6
988,477
989,3
990,17
991,4
992,3
993,8
994,126
995,3
996,5
997,3
998,21
999,7
1000,22
1001,282
1002,44
1003,3
1004,3
1005,55
1006,7
1007,92
1008,49
1009,8
1010,7
1011,3
1012,8
1013,5
1014,344
1015,8
1016,7
1017,6
1018,6
1019,5
1020,9
1021,33
1022,15
1023,5
1024,10
1025,17
1026,3
1027,195
1028,35
1029,25
1030,16
1031,12
1032,7
1033,43
1034,7
1035,5
1036,15
1037,6
1038,3
1039,5
1040,250
1041,4
1042,7
1043,8
1044,10
1045,118
1046,6
1047,9
1048,8
1049,5
1050,5
1051,7
1052,6
1053,158
1054,11
1055,5
1056,8
1057,21
1058,5
1059,6
1060,14
1061,8
1062,7
1063,6
1064,20
1065,9
1066,110
1067,10
1068,5
1069,7
1070,10
1071,4
1072,5
1073,3
1074,2
1075,8
1076,5
1077,6
1078,57
1079,225
1080,8
1081,33
1082,3
1083,5
1084,3
1085,13
1086,4
1087,3
1088,11
1089,3
1090,5
1091,13
1092,70
1093,5
1094,4
1095,5
1096,10
1097,6
1098,8
1099,4
1100,10
1101,4
1102,8
1103,7
1104,12
1105,289
1106,34
1107,6
1108,10
1109,5
1110,11
1111,4
1112,6
1113,4
1114,6
1115,29
1116,14
1117,32
1118,180
1120,73
1121,30
1122,10
1123,1
1124,5
1125,9
1126,5
1127,7
1128,2
1129,4
1130,6
1131,179
1132,6
1133,13
1134,42
1135,4
1136,1
1137,5
1138,10
1139,7
1140,4
1141,4
1142,3
1143,1
1144,83
1145,45
1146,17
1147,15
1148,15
1149,10
1150,1
1151,4
1152,3
1153,4
1154,9
1155,12
1156,2
1157,59
1158,6
1159,2
1160,8
1161,3
1162,67
1163,7
1164,5
1165,1
1166,13
1167,8
1168,3
1169,8
1170,111
1171,4
1172,4
1173,6
1174,6
1175,6
1176,16
1177,17
1178,9
1179,22
1180,4
1181,5
1182,12
1183,62
1184,6
1185,10
1186,6
1187,6
1188,3
1189,6
1190,18
1191,8
1192,9
1193,6
1194,25
1195,5
1196,113
1197,3
1198,3
1199,4
1200,5
1201,5
1202,7
1203,12
1204,38
1205,3
1206,2
1207,4
1208,24
1209,52
1210,2
1211,21
1212,1
1213,2
1214,2
1215,3
1216,4
1217,6
1218,8
1219,9
1220,35
1221,3
1222,96
1223,2
1224,4
1225,13
1226,12
1227,4
1228,6
1229,4
1230,6
1231,29
1232,18
1233,7
1234,5
1235,18
1236,11
1237,7
1238,9
1239,6
1240,6
1241,3
1242,5
1243,6
1244,5
1245,3
1246,40
1247,14
1248,31
1249,6
1250,5
1251,5
1252,1
1253,4
1254,5
1255,5
1256,7
1257,7
1258,2
1259,4
1260,87
1261,107
1262,7
1263,2
1264,2
1265,5
1266,6
1267,6
1268,3
1269,5
1270,4
1271,3
1272,6
1273,3
1274,40
1275,18
1276,7
1277,8
1278,1
1279,1
1280,3
1281,3
1282,3
1283,14
1284,3
1285,6
1286,4
1287,42
1288,14
1289,6
1290,7
1291,25
1292,8
1293,9
1294,5
1295,17
1296,3
1297,2
1298,7
1299,22
1300,48
1301,7
1302,7
1303,4
1304,10
1305,37
1306,7
1307,30
1308,1
1309,3
1310,8
1312,3
1313,102
1314,4
1315,18
1316,3
1317,2
1318,1
1319,5
1320,5
1321,3
1322,3
1323,16
1324,1
1325,6
1326,17
1327,3
1328,8
1329,4
1330,34
1331,8
1332,16
1333,3
1334,1
1335,5
1336,1
1337,6
1338,3
1339,40
1340,5
1341,2
1342,2
1343,4
1344,29
1345,93
1346,5
1347,1
1348,7
1349,10
1350,5
1351,7
1352,48
1353,5
1354,13
1355,35
1356,4
1357,12
1358,34
1359,1
1360,4
1361,6
1362,3
1363,3
1364,1
1365,16
1366,2
1367,4
1368,3
1369,8
1370,6
1371,3
1372,7
1373,9
1374,2
1375,5
1376,4
1377,4
1378,30
1379,7
1380,4
1381,10
1382,6
1383,4
1384,6
1385,6
1386,16
1387,5
1388,3
1389,4
1390,5
1391,33
1392,14
1393,3
1394,1
1395,9
1396,6
1397,1
1398,2
1399,1
1400,18
1401,4
1402,33
1403,5
1404,43
1405,6
1406,5
1407,3
1408,2
1409,3
1410,6
1411,3
1412,10
1413,5
1414,36
1415,9
1416,6
1417,17
1418,9
1419,3
1420,8
1421,3
1422,6
1423,7
1424,4
1425,3
1426,4
1427,4
1428,26
1429,5
1430,25
1431,3
1432,6
1433,4
1434,4
1435,20
1436,3
1437,10
1438,5
1439,1
1440,10
1441,8
1442,33
1443,162
1444,12
1445,9
1446,4
1447,18
1448,3
1449,3
1450,8
1451,13
1452,6
1453,4
1454,3
1455,5
1456,36
1457,3
1458,3
1459,11
1460,2
1461,2
1462,21
1463,2
1464,4
1465,1
1466,7
1467,6
1468,9
1469,9
1470,40
1471,7
1472,6
1473,4
1474,3
1475,3
1476,1
1477,6
1478,2
1479,4
1480,3
1481,3
1482,16
1483,14
1484,18
1485,6
1487,2
1488,3
1489,5
1490,7
1491,3
1492,2
1493,3
1494,3
1495,18
1496,9
1497,1
1498,20
1499,4
1500,6
1501,9
1502,5
1503,2
1504,20
1505,3
1506,7
1508,26
1509,2
1510,6
1511,9
1512,3
1513,5
1514,4
1515,13
1517,3
1518,5
1519,3
1520,8
1521,48
1523,3
1524,4
1525,6
1526,4
1527,2
1528,2
1529,3
1530,6
1531,2
1532,2
1533,7
1534,3
1535,2
1536,2
1537,4
1538,3
1539,2
1540,4
1541,5
1542,4
1543,3
1544,6
1545,4
1546,12
1547,59
1548,6
1549,4
1550,3
1551,2
1552,3
1553,22
1554,39
1555,7
1556,3
1557,1
1558,1
1559,9
1560,7
1561,2
1562,4
1563,1
1564,1
1565,1
1566,4
1567,9
1568,2
1569,4
1570,2
1571,3
1572,13
1573,18
1574,4
1575,2
1576,13
1577,3
1578,38
1580,4
1581,5
1582,41
1583,3
1584,1
1585,4
1586,28
1587,16
1588,4
1589,1
1590,6
1591,1
1592,4
1593,2
1594,5
1595,3
1596,24
1597,6
1598,5
1599,31
1600,2
1601,3
1602,4
1603,5
1604,3
1605,2
1606,4
1607,6
1608,2
1609,4
1610,42
1611,4
1612,23
1613,3
1614,7
1615,5
1616,2
1617,4
1618,9
1619,2
1620,3
1621,4
1622,9
1623,8
1624,51
1625,40
1626,5
1627,3
1628,12
1629,7
1630,2
1631,6
1632,2
1633,1
1634,19
1635,3
1636,12
1637,4
1638,11
1639,6
1640,3
1641,3
1642,7
1643,3
1644,7
1645,4
1646,1
1647,4
1648,9
1649,2
1650,3
1651,13
1652,17
1653,1
1654,7
1655,3
1656,5
1657,2
1658,2
1659,4
1660,6
1661,4
1662,3
1664,15
1665,3
1666,6
1667,7
1668,17
1669,3
1670,1
1671,1
1672,3
1673,2
1674,2
1675,6
1676,10
1677,11
1678,1
1679,5
1680,24
1681,3
1682,4
1683,4
1684,4
1685,3
1686,11
1687,2
1688,4
1689,1
1690,29
1691,2
1692,3
1693,2
1694,29
1695,4
1696,3
1698,4
1699,5
1701,5
1702,2
1703,3
1704,3
1705,12
1706,3
1707,2
1708,4
1709,11
1710,8
1711,2
1712,2
1714,3
1715,2
1716,5
1717,3
1718,2
1719,1
1720,2
1721,5
1722,22
1723,16
1724,2
1725,4
1726,3
1727,5
1728,7
1729,20
1730,7
1731,2
1732,6
1733,5
1734,1
1735,2
1736,16
1737,3
1738,5
1739,4
1740,6
1741,6
1742,15
1743,3
1744,16
1745,3
1746,1
1747,5
1749,5
1750,16
1751,2
1752,4
1753,4
1754,2
1755,4
1757,8
1758,6
1759,1
1760,10
1761,3
1762,6
1763,2
1764,18
1765,3
1766,10
1767,2
1768,23
1769,8
1770,3
1771,5
1772,3
1773,4
1774,1
1775,5
1776,16
1777,3
1778,4
1780,13
1781,3
1782,7
1783,6
1784,8
1785,5
1786,9
1787,5
1788,10
1789,2
1790,2
1791,4
1792,1
1793,4
1794,31
1795,3
1796,7
1797,6
1798,2
1799,2
1800,5
1801,4
1802,1
1804,4
1805,4
1806,12
1807,4
1808,3
1809,1
1810,3
1811,2
1812,3
1813,2
1814,7
1815,2
1816,4
1817,5
1818,5
1819,6
1820,57
1821,4
1822,1
1823,3
1824,5
1825,11
1826,9
1827,5
1828,12
1829,3
1830,8
1831,2
1832,1
1833,5
1834,20
1835,3
1836,3
1837,6
1838,1
1839,2
1840,2
1841,1
1842,4
1843,6
1844,6
1845,2
1846,5
1847,1
1849,6
1850,3
1851,9
1852,3
1853,6
1854,1
1855,3
1856,3
1857,3
1858,1
1859,7
1860,3
1862,3
1863,2
1864,15
1865,4
1867,7
1868,3
1869,1
1870,1
1871,3
1872,14
1873,3
1874,7
1875,14
1876,4
1877,1
1878,5
1879,5
1880,3
1881,4
1882,3
1883,3
1884,2
1885,2
1886,7
1887,2
1888,3
1889,8
1890,14
1891,24
1892,7
1893,4
1894,8
1895,2
1896,1
1897,2
1898,14
1899,7
1900,9
1901,1
1902,4
1903,1
1904,4
1905,3
1906,16
1907,4
1908,1
1909,2
1910,4
1911,14
1912,27
1913,3
1914,5
1915,10
1916,4
1917,3
1918,1
1919,3
1920,8
1921,3
1923,11
1924,25
1925,4
1926,5
1927,4
1928,5
1929,2
1930,2
1931,1
1932,2
1933,2
1934,4
1935,3
1936,2
1937,1
1938,1
1939,1
1941,7
1942,1
1943,1
1944,6
1945,79
1946,6
1947,4
1948,3
1949,5
1950,28
1951,2
1952,3
1953,2
1956,4
1957,20
1959,1
1960,1
1961,3
1962,2
1963,4
1964,5
1966,2
1967,6
1968,4
1969,5
1970,4
1971,6
1972,4
1973,2
1974,7
1975,2
1976,3
1978,12
1979,4
1980,7
1981,5
1982,1
1983,2
1984,2
1985,4
1986,5
1987,2
1989,22
1990,6
1991,1
1992,6
1993,3
1994,6
1995,3
1996,8
1997,1
1999,1
2000,4
2001,5
2002,8
2003,1
2005,3
2006,2
2007,2
2009,4
2010,5
2012,7
2014,4
2015,2
2016,7
2017,3
2018,5
2019,3
2020,7
2021,2
2022,1
2023,1
2024,2
2025,2
2026,1
2027,5
2028,30
2029,1
2030,3
2031,3
2033,1
2035,4
2036,4
2037,2
2038,2
2039,3
2040,1
2041,2
2042,18
2043,4
2044,3
2045,1
2046,1
2048,3
2049,2
2050,4
2051,2
2052,5
2053,2
2054,1
2055,2
2056,3
2057,1
2058,3
2059,2
2060,1
2063,2
2064,2
2065,4
2066,19
2067,2
2068,4
2069,3
2070,3
2072,8
2073,5
2074,4
2075,1
2076,1
2077,5
2078,6
2079,2
2080,5
2082,3
2083,3
2084,2
2085,4
2086,2
2087,3
2088,1
2089,2
2090,20
2091,1
2092,6
2093,4
2094,15
2096,2
2097,4
2098,2
2099,2
2100,3
2101,2
2102,1
2103,1
2104,3
2105,2
2106,2
2108,4
2109,5
2110,3
2111,3
2112,2
2113,1
2114,8
2115,3
2116,6
2117,2
2118,2
2119,11
2120,3
2121,3
2122,3
2123,3
2124,1
2125,3
2126,4
2127,4
2128,2
2129,3
2130,3
2131,3
2132,4
2133,2
2134,2
2135,6
2136,3
2137,2
2138,7
2139,4
2140,5
2142,7
2143,2
2144,1
2145,3
2146,4
2147,2
2148,3
2149,7
2150,6
2151,15
2152,7
2153,6
2154,6
2155,1
2156,1
2157,2
2158,3
2159,2
2160,6
2161,3
2162,16
2163,5
2164,1
2165,2
2166,14
2167,3
2168,3
2169,4
2170,3
2171,5
2172,4
2173,3
2174,1
2176,4
2178,2
2179,4
2180,3
2181,2
2182,5
2183,9
2184,4
2185,4
2186,1
2187,2
2188,2
2189,5
2190,1
2191,5
2192,1
2193,7
2195,1
2196,3
2197,5
2198,22
2199,5
2200,11
2201,1
2202,16
2203,1
2204,2
2205,8
2208,13
2209,7
2210,7
2211,4
2212,4
2213,3
2214,13
2215,4
2216,1
2217,1
2218,7
2219,6
2220,8
2221,1
2222,3
2223,2
2224,1
2225,2
2226,18
2227,3
2228,6
2230,1
2231,6
2232,1
2233,3
2234,1
2235,4
2236,10
2237,2
2238,6
2239,4
2240,2
2241,2
2242,3
2243,22
2244,1
2245,3
2246,1
2247,4
2248,1
2249,2
2250,5
2251,5
2252,1
2254,1
2255,1
2257,1
2258,3
2259,4
2260,4
2261,3
2262,11
2263,4
2264,3
2265,2
2266,1
2267,22
2268,4
2269,3
2270,1
2271,4
2272,5
2273,1
2274,4
2275,10
2276,7
2277,4
2278,1
2279,3
2280,3
2281,6
2282,3
2283,14
2284,3
2285,2
2286,4
2289,4
2290,5
2291,11
2292,5
2293,1
2294,1
2295,4
2296,9
2298,6
2299,9
2300,2
2302,8
2303,1
2304,9
2305,15
2306,9
2307,4
2308,21
2309,3
2310,5
2311,12
2312,1
2313,22
2314,8
2315,15
2316,23
2317,10
2318,10
2319,6
2320,5
2321,1
2322,23
2323,4
2324,1
2325,7
2326,3
2327,2
2328,7
2329,3
2330,10
2331,1
2332,3
2333,6
2335,4
2336,3
2337,15
2338,3
2340,7
2342,1
2343,6
2344,3
2345,4
2346,6
2347,5
2348,2
2349,2
2350,4
2351,1
2352,14
2353,2
2354,9
2355,2
2356,2
2357,3
2358,9
2359,1
2360,6
2361,3
2362,16
2363,3
2364,12
2365,6
2366,7
2367,2
2368,2
2369,5
2370,3
2371,3
2372,2
2373,5
2374,3
2375,5
2376,9
2377,9
2378,2
2379,4
2380,2
2381,3
2382,7
2384,1
2385,1
2386,5
2387,4
2388,2
2389,8
2390,2
2391,6
2392,2
2393,5
2394,10
2395,3
2397,1
2398,2
2399,5
2400,5
2401,4
2402,2
2403,4
2404,3
2406,14
2408,3
2409,8
2410,1
2411,5
2412,30
2413,3
2414,19
2415,11
2416,2
2417,1
2418,3
2419,4
2420,2
2421,12
2422,3
2423,2
2424,4
2425,3
2426,5
2427,2
2428,6
2429,1
2430,9
2432,8
2433,4
2434,13
2435,3
2436,3
2437,1
2438,1
2439,1
2440,8
2441,3
2442,2
2443,6
2444,13
2445,3
2446,2
2447,1
2448,6
2450,1
2452,1
2453,1
2454,1
2455,1
2457,3
2458,1
2459,1
2460,10
2461,3
2462,1
2464,3
2465,2
2466,2
2467,6
2468,12
2469,6
2470,6
2471,7
2473,2
2474,1
2475,1
2476,2
2477,4
2478,4
2479,3
2481,2
2482,1
2483,1
2484,8
2486,2
2487,6
2488,4
2489,2
2490,1
2491,2
2492,8
2494,1
2496,2
2497,1
2498,1
2499,14
2500,5
2501,3
2502,2
2503,4
2504,7
2505,2
2506,7
2507,13
2508,2
2509,1
2510,2
2511,1
2512,1
2513,1
2514,22
2515,1
2516,5
2517,4
2518,1
2520,3
2521,2
2522,5
2523,1
2524,3
2525,7
2526,2
2527,1
2528,1
2530,4
2531,9
2532,2
2533,1
2534,1
2535,1
2536,4
2537,2
2538,1
2539,1
2541,6
2542,1
2544,2
2545,4
2548,3
2549,1
2550,4
2551,4
2552,2
2553,5
2555,2
2556,6
2557,2
2558,1
2559,2
2560,3
2561,5
2562,19
2563,4
2564,4
2565,1
2566,2
2567,3
2568,3
2569,5
2570,9
2571,3
2572,3
2573,5
2574,7
2575,21
2576,2
2577,6
2578,4
2579,4
2580,2
2581,5
2582,4
2583,9
2584,3
2585,2
2586,3
2587,1
2588,2
2589,1
2590,15
2591,2
2592,2
2593,3
2596,1
2597,1
2598,6
2600,2
2601,2
2602,7
2604,9
2606,2
2607,2
2608,1
2609,4
2610,4
2611,6
2612,2
2613,5
2614,7
2615,8
2616,2
2617,1
2618,1
2619,6
2620,12
2621,1
2622,6
2623,1
2624,3
2625,4
2626,6
2627,1
2628,7
2629,1
2630,5
2631,4
2632,3
2633,3
2634,3
2636,4
2637,3
2638,2
2639,3
2640,12
2641,10
2642,3
2643,2
2644,2
2645,1
2646,9
2647,6
2648,3
2649,5
2650,7
2651,8
2652,12
2653,2
2654,1
2655,1
2656,12
2657,14
2658,6
2659,6
2660,3
2661,2
2662,4
2663,4
2664,3
2665,4
2666,11
2667,7
2668,2
2670,1
2671,5
2672,4
2674,7
2675,1
2676,3
2677,1
2678,14
2679,2
2680,2
2681,1
2682,3
2683,15
2684,2
2685,2
2686,22
2687,1
2688,6
2689,2
2690,15
2691,2
2692,2
2693,1
2694,2
2695,4
2696,3
2697,15
2698,11
2699,3
2700,6
2701,5
2703,6
2704,2
2705,1
2708,4
2709,2
2710,4
2712,1
2713,3
2714,1
2715,2
2716,2
2717,1
2718,7
2719,2
2720,3
2721,4
2722,3
2723,13
2724,3
2725,1
2726,2
2728,3
2729,1
2730,2
2731,6
2733,2
2734,1
2735,2
2736,3
2737,2
2738,3
2739,3
2740,1
2742,6
2743,1
2744,2
2745,1
2746,4
2747,1
2748,2
2749,8
2750,6
2751,3
2752,2
2753,18
2755,2
2756,3
2757,1
2759,1
2760,4
2761,19
2762,1
2763,4
2764,5
2765,2
2766,4
2767,2
2768,2
2769,4
2770,5
2771,4
2772,3
2774,5
2775,1
2776,5
2777,1
2778,1
2779,6
2780,3
2782,2
2783,1
2784,7
2785,5
2786,8
2787,1
2788,3
2789,2
2790,2
2791,2
2792,1
2793,1
2794,21
2795,5
2796,3
2797,3
2798,1
2799,2
2800,1
2801,1
2802,3
2803,3
2804,2
2805,7
2807,4
2808,1
2809,1
2810,1
2811,7
2812,3
2813,4
2814,2
2815,3
2816,5
2817,1
2818,1
2819,3
2820,2
2822,8
2823,5
2824,1
2825,2
2826,3
2827,2
2829,3
2830,2
2832,2
2834,3
2835,2
2836,2
2837,5
2838,3
2839,3
2840,1
2841,5
2843,6
2844,1
2845,5
2846,3
2847,1
2848,1
2849,3
2850,2
2851,3
2852,9
2854,3
2855,3
2856,3
2857,10
2858,1
2860,2
2861,4
2862,2
2863,2
2864,4
2866,5
2869,2
2870,11
2871,1
2872,1
2873,4
2874,5
2875,4
2877,2
2878,2
2879,1
2880,3
2881,1
2882,4
2883,5
2884,6
2885,4
2886,14
2887,8
2888,4
2889,2
2890,10
2891,1
2892,10
2893,2
2894,5
2895,5
2896,6
2897,9
2898,3
2899,1
2900,2
2901,1
2902,4
2903,2
2904,6
2905,9
2906,1
2907,3
2908,3
2909,3
2910,4
2911,3
2912,3
2913,1
2914,6
2915,1
2917,4
2918,10
2919,9
2920,6
2921,12
2922,1
2923,2
2924,2
2925,1
2926,26
2927,6
2928,7
2929,3
2930,4
2931,1
2932,3
2933,2
2934,1
2935,1
2936,12
2937,3
2938,2
2939,9
2940,5
2941,2
2942,2
2944,3
2945,6
2946,9
2947,5
2948,5
2949,2
2950,1
2951,5
2952,16
2953,3
2954,3
2956,4
2957,2
2958,3
2960,4
2961,1
2962,1
2963,12
2964,3
2965,14
2966,6
2967,14
2968,20
2969,2
2970,7
2971,7
2972,1
2973,1
2974,2
2975,2
2976,4
2977,4
2978,8
2980,7
2981,7
2982,3
2983,3
2984,1
2985,6
2986,4
2987,1
2988,7
2989,1
2990,4
2991,3
2992,4
2993,1
2995,1
2996,2
2997,1
2998,4
3001,3
3002,2
3003,1
3004,1
3005,1
3006,1
3007,2
3008,4
3009,5
3010,2
3011,1
3012,4
3013,9
3014,2
3015,3
3016,5
3018,1
3019,7
3020,2
3021,1
3022,2
3023,2
3025,2
3026,23
3027,4
3028,19
3029,1
3030,13
3031,8
3032,8
3033,3
3034,2
3036,2
3037,11
3038,4
3039,2
3040,7
3041,2
3042,29
3043,2
3044,5
3046,4
3047,8
3049,3
3050,7
3052,13
3055,1
3056,1
3057,5
3058,1
3059,2
3061,2
3062,1
3063,2
3064,1
3065,2
3066,2
3069,2
3070,7
3071,1
3072,3
3075,1
3076,1
3077,7
3078,2
3079,17
3080,3
3082,4
3083,4
3084,12
3085,15
3086,1
3087,1
3088,2
3089,1
3090,6
3091,1
3092,2
3093,14
3094,2
3095,2
3096,2
3097,6
3098,11
3099,2
3101,1
3103,1
3105,5
3106,2
3107,1
3109,1
3110,4
3111,2
3112,8
3113,3
3114,5
3115,11
3116,1
3117,1
3118,4
3119,2
3120,78
3121,1
3122,3
3123,3
3124,4
3125,3
3126,2
